"PID","Status","StartDate","Progress","Duration..in.seconds.","Finished","consent","county_1","county_2","state_q","county_q","lebe_cont_1","cand1_change","cand2_change","cand1_cult","cand2_cult","cand1_econ","cand2_econ","ideo","gender_.99_TEXT","race_8_TEXT","age","check_2","feedback","STATE","COUNTY","ELIGIBLE","CAND_1","CAND_2","RACETYPE","PLACENAME","UNITTYPE","race_num","vote_turnout","vote_who_y","vote_who_y_3_TEXT","vote_who_y_nyc","vote_who_y_nyc_8_TEXT","vote_who_n","vote_who_n_3_TEXT","vote_who_n_nyc","vote_who_n_nyc_6_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_8","income","edu","party_gen","party_gen_5_TEXT","party_dem","party_rep","party_ind"
"LT463zo","0","2025-10-22 18:19:45","100","304","1","1","1778","303","","","80","7","2","7","2","7","3","1","","","40","Fuchsia","","New Jersey","Sussex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$60,001-$80,000","2yearColl","Democrat","","Strong","",""
"SZ601kh","0","2025-10-22 18:23:41","100","153","1","1","2939","2675","2939","2956","80","3","5","4","3","4","2","2","","","46","green","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","Black or African American","","","","","","$0-$20,000","2yearColl","Independent","","","","Closer to Democratic"
"FI062qj","0","2025-10-22 18:39:33","100","116","1","1","1834","183","1834","1858","70","5","2","1","4","2","6","3","","","37","blue","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","White","","","","","","","","$80,001-$100,000","4yearColl","Democrat","","Strong","",""
"ZZ142ue","0","2025-10-22 18:41:04","100","110","1","1","1778","1787","","","83","2","5","7","2","3","4","2","","","37","Blue","","New Jersey","Hudson","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$100,001-$120,000","4yearColl","Democrat","","Strong","",""
"KK181ci","0","2025-10-22 18:53:01","100","79","1","1","1834","183","1834","1858","73","5","3","2","6","5","3","3","","","31","blue","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","","","Asian","","","","","$20,001-$40,000","GED","Democrat","","Not very strong","",""
"DB378uh","0","2025-10-22 18:56:09","100","241","1","1","1778","394","","","30","4","4","4","4","4","4","2","","","36","blue","","New Jersey","Camden","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","","","","","","","","","woman","White","","","","","","","","$80,001-$100,000","4yearColl","Democrat","","Not very strong","",""
"GP154po","0","2025-10-22 19:08:42","100","213","1","1","1834","1875","1834","1875","25","4","3","3","4","3","5","3","","","28","blue","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","","","Asian","","","","","$60,001-$80,000","GED","Democrat","","Not very strong","",""
"UQ011yl","0","2025-10-22 19:20:58","100","201","1","1","1312","1339","","","16","1","5","6","1","5","1","1","","","30","Orange","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","No","","","","","${e://Field/CAND_2}","","","","woman","White","","","","","","","","$40,001-$60,000","MA","Democrat","","Strong","",""
"GW062dp","0","2025-10-22 19:26:59","100","153","1","1","1778","295","1778","1790","63","6","1","7","3","7","5","1","","","46","Purple","","New Jersey","Middlesex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","Other","ACP Candidate","","","","","","","man","White","","","","","","","","$20,001-$40,000","4yearColl","Other party","Socialist","","","Closer to Democratic"
"KI356hm","0","2025-10-22 19:36:12","100","122","1","1","1778","1185","1778","1796","41","7","1","6","3","7","3","3","","","29","blue","","New Jersey","Somerset","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$80,001-$100,000","4yearColl","Independent","","","","Closer to Democratic"
"VM754yu","0","2025-10-22 19:42:01","100","113","1","1","1778","1791","1778","1791","75","1","1","7","1","4","4","5","","","33","red"," ","New Jersey","Monmouth","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","man","White","","","","","","","","$40,001-$60,000","2yearColl","Republican","","","Not very strong",""
"XJ915eq","0","2025-10-22 19:41:22","100","183","1","1","1778","1794","","","50","7","3","7","1","4","2","2","","","29","cyan","","New Jersey","Passaic","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","$60,001-$80,000","4yearColl","Independent","","","","Closer to Democratic"
"IX364hk","0","2025-10-22 19:45:46","100","32","1","1","167","186","","","","","","","","","","","","","","","","California","Los Angeles","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MV356tt","0","2025-10-22 19:47:35","100","90","1","1","2939","2675","","","75","1","2","3","2","5","4","1","","","20","Pink","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","${e://Field/CAND_2}","","","","","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","Over $200,000","GED","Independent","","","","Closer to Democratic"
"IA859wi","0","2025-10-22 19:55:18","100","214","1","1","1778","1787","","","40","2","5","4","1","5","1","2","","","53","red","","New Jersey","Hudson","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","Black or African American","","","","","","$180,001-$200,000","GED","Independent","","","","Closer to Democratic"
"CU720vh","0","2025-10-22 20:03:16","100","131","1","1","1778","1793","","","15","7","1","6","1","6","1","6","","","29","Blue","","New Jersey","Ocean","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","man","White","","","","","Middle Eastern or North African","","","$40,001-$60,000","MA","Independent","","","","Closer to Republican"
"LV599av","0","2025-10-22 20:09:00","100","110","1","1","1834","1875","1834","1875","90","6","1","1","4","7","5","1","","","39","blue","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","","Black or African American","","","","","","$120,001-$140,000","4yearColl","Democrat","","Strong","",""
"NU235ev","0","2025-10-22 20:04:45","100","400","1","1","1778","650","","","72","3","6","5","3","6","3","5","","","56","blue","","New Jersey","Mercer","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","","","","","","","$0-$20,000","MA","Independent","","","","Neither"
"FR247kv","0","2025-10-22 20:13:52","100","92","1","1","1834","1875","","","33","7","1","1","3","7","2","2","","","24","blue","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","","","","","","","woman","","","","Asian","","","","","$0-$20,000","4yearColl","Democrat","","Not very strong","",""
"VS228hs","0","2025-10-22 20:15:40","100","84","1","1","2939","2675","2939","2956","10","1","2","3","2","5","3","2","","","40","Green","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","${e://Field/CAND_2}","","","","","","","","man","White","Hispanic, Latino, or Spanish origin","","","","","","","$160,001-$180,000","MA","Democrat","","Strong","",""
"XI547ta","0","2025-10-22 20:22:04","100","96","1","1","1834","1865","","","38","6","2","1","6","3","6","4","","","32","Red","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","","","","","Middle Eastern or North African","","","Over $200,000","PHD","Independent","","","","Neither"
"XS931ns","0","2025-10-22 20:20:58","100","184","1","1","1778","1791","","","0","5","1","6","1","4","1","5","","","49","purple","","New Jersey","Monmouth","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","","","","","","","$140,001-$160,000","GED","Republican","","","Not very strong",""
"AF300oy","0","2025-10-22 20:37:34","100","664","1","1","1778","523","","","19","7","3","7","3","1","7","3","","","33","Blue","","New Jersey","Warren","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$40,001-$60,000","4yearColl","Democrat","","Not very strong","",""
"KO443rg","0","2025-10-22 20:50:05","100","168","1","1","1778","1793","","","100","7","3","7","3","3","4","6","","","41","Pink","","New Jersey","Ocean","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$0-$20,000","GED","Democrat","","Not very strong","",""
"AM746zg","0","2025-10-22 20:52:08","100","152","1","1","1312","1339","","","16","1","4","4","3","5","3","1","","","24","purple","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","No","","","","","","","","","woman","","","Black or African American","","","","","","$20,001-$40,000","4yearColl","Independent","","","","Closer to Democratic"
"IJ280zr","0","2025-10-22 20:58:33","100","109","1","1","1834","183","1834","1858","17","3","4","1","5","5","4","4","","","21","Pink","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Not sure","","","","","","","","","woman","White","","","","","","","","$160,001-$180,000","GED","Independent","","","","Neither"
"AI503fg","0","2025-10-22 20:59:08","100","229","1","1","1778","1780","","","51","6","3","6","3","7","2","2","","","61","turquoise","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$160,001-$180,000","2yearColl","Independent","","","","Neither"
"WV487cj","0","2025-10-22 21:01:03","100","278","1","1","1834","1837","","","82","4","1","2","7","1","7","1","","","37","blue","","New York","Bronx","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","","","Black or African American","","","","","","$40,001-$60,000","4yearColl","Independent","","","","Closer to Democratic"
"HO446ai","0","2025-10-22 21:17:42","100","171","1","1","2939","2675","2939","2956","64","3","5","5","3","5","3","3","","","29","Blue","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","No","","","","","","","","","man","","","","Asian","","","","","$100,001-$120,000","4yearColl","Independent","","","","Closer to Democratic"
"CM735bu","0","2025-10-22 21:20:06","100","150","1","1","1778","1780","","","51","1","1","7","4","7","7","1","","","26","Pink","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","${e://Field/CAND_2}","","","","woman","","","Black or African American","Asian","","","","","$80,001-$100,000","PHD","Democrat","","Not very strong","",""
"GV022wm","0","2025-10-22 21:42:35","100","139","1","1","1834","1865","","","7","7","3","1","7","1","4","2","","","25","blue","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Not sure","","","","","","","Curtis Sliwa","","woman","White","","","","","","","","Over $200,000","4yearColl","Democrat","","Not very strong","",""
"WD170zr","0","2025-10-22 21:45:26","100","87","1","1","1778","295","1778","1790","72","4","3","6","3","6","4","4","","","40","green","","New Jersey","Middlesex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","","","","${e://Field/CAND_2}","","","","man","White","","","","","","","","$100,001-$120,000","GED","Independent","","","","Neither"
"LT470ll","0","2025-10-22 21:48:37","100","193","1","1","1312","1339","1312","1339","80","2","5","5","2","5","2","1","","","22","green","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$20,001-$40,000","2yearColl","Independent","","","","Closer to Democratic"
"ME923ea","0","2025-10-22 21:56:08","100","120","1","1","1834","1875","1834","1875","80","7","1","1","7","1","7","1","","","43","Purple","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Not sure","","","","","","","","","woman","","","","Asian","","","","","$100,001-$120,000","4yearColl","Democrat","","Strong","",""
"OE533tm","0","2025-10-22 21:58:48","100","68","1","1","1778","161","","","84","6","4","6","3","3","4","1","","","19","green","","New Jersey","Union","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","","Asian","","","","","Over $200,000","4yearColl","Democrat","","Strong","",""
"MO843hu","0","2025-10-22 22:03:48","100","167","1","1","1834","183","","","80","5","2","2","5","2","5","2","","","29","Blue","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","","","Asian","","","","","$40,001-$60,000","4yearColl","Democrat","","Strong","",""
"LZ489cx","0","2025-10-22 22:18:25","100","157","1","1","1778","161","","","58","4","4","6","4","3","5","3","","","48","BLue","","New Jersey","Union","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$80,001-$100,000","MA","Democrat","","Strong","",""
"XV493me","0","2025-10-22 22:18:25","100","249","1","1","1778","295","","","26","4","2","6","2","5","3","4","","","70","Blue ","","New Jersey","Middlesex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","","","","","","","","","man","White","","","","","","","","$60,001-$80,000","4yearColl","Independent","","","","Neither"
"FD109dh","0","2025-10-22 22:27:11","100","348","1","1","1312","1314","1312","1314","20","1","1","4","2","5","3","3","","","30","Blue","","Minnesota","Anoka","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","${e://Field/CAND_1}","","","","","","","","man","White","","","","","","","","$180,001-$200,000","4yearColl","Democrat","","Not very strong","",""
"VN859ns","0","2025-10-22 22:45:01","100","194","1","1","1834","1875","","","83","5","1","1","6","2","7","1","nonbinary","","31","burgundy","n/a","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","",NA,"White","","","","","","","","$0-$20,000","4yearColl","Democrat","","Strong","",""
